# Constructed from biom file
#OTU ID	F42-H8	F25-T8	F35-T8	F08-H0	F25-H0	F24-H0	F37-H0	F21-H0	F26-H8	F17-T8	F27-T8	F36-H8	F18-H0	F30-T8	F25-T0	F28-T0	F44-T0	F08-T0	F31-T8	F27-H8	F42-H0	F01-H0	F24-T0	F31-T0	F08-T8	F45-H0	F32-H8	F19-H0	F06-H0	F23-T8	F30-T0	F22-T0	F04-H0	F37-T8	F10-T8	F10-T0	F17-T0	F19-T0	F36-T8	F26-T0	F18-H8	F04-T0	F19-H8	F12-T8	F14-T8	F12-T0	F39-H0	F34-H0	F12-H8	F33-T0	F17-H0	F06-H8	F21-T0	F45-T8	F28-T8	F11-H8	F14-T0	F44-T8	F23-H0	F45-T0	F20-H8	F45-H8	F35-T0	F18-T8	F22-H8	F13-H8	F08-H8	F06-T8	F42-T8	F38-T8	F06-T0	F39-T0	F04-T8	F11-H0	F09-H8	F30-H8	F15-T0	F09-H0	F20-H0	F16-T0	F10-H0	F42-T0	F30-H0	F14-H8	F23-T0	F38-T0	F16-H8	F20-T0	F35-H8	F37-T0	F39-H8	F05-T0	F31-H8	F33-H0	F10-H8	F33-T8	F11-T8	F01-H8	F20-T8	F09-T8	F21-H8	F24-H8	F16-T8	F28-H8	F05-H0	F15-H0	F44-H8	F13-T0	F32-T0	F37-H8	F14-H0	F09-T0	F01-T0	F19-T8	F39-T8	F34-H8	F27-H0	F04-H8	F05-H8	F31-H0	F32-T8	F01-T8	F21-T8	F22-H0	F32-H0	F33-H8	F15-H8	F05-T8	F36-T0	F18-T0	F16-H0	F25-H8	F26-H0	F34-T8	F22-T8	F17-H8	F38-H8	F38-H0	F44-H0	F27-T0	F28-H0	F24-T8	F23-H8	F34-T0	F13-T8	F36-H0	F15-T8	F26-T8	F35-H0	F12-H0	F13-H0	F11-T0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Dysosmobacter	104.0	59.0	226.0	367.0	60.0	167.0	70.0	628.0	92.0	71.0	192.0	12.0	346.0	167.0	22.0	539.0	136.0	124.0	259.0	104.0	81.0	15.0	85.0	8.0	196.0	322.0	444.0	287.0	92.0	87.0	90.0	81.0	34.0	165.0	2008.0	77.0	46.0	155.0	118.0	763.0	280.0	38.0	88.0	115.0	42.0	60.0	98.0	447.0	389.0	166.0	17.0	182.0	120.0	168.0	217.0	287.0	24.0	88.0	38.0	27.0	142.0	283.0	75.0	22.0	103.0	54.0	399.0	283.0	287.0	68.0	438.0	45.0	137.0	197.0	226.0	264.0	817.0	128.0	184.0	14.0	329.0	106.0	62.0	220.0	232.0	63.0	10.0	78.0	257.0	65.0	24.0	22.0	51.0	381.0	291.0	95.0	125.0	22.0	112.0	164.0	135.0	46.0	26.0	370.0	55.0	117.0	92.0	49.0	70.0	36.0	14.0	60.0	9.0	439.0	73.0	188.0	43.0	29.0	72.0	266.0	1563.0	55.0	867.0	57.0	111.0	212.0	535.0	21.0	55.0	74.0	12.0	56.0	120.0	294.0	123.0	106.0	19.0	23.0	129.0	252.0	116.0	245.0	103.0	531.0	52.0	62.0	101.0	388.0	304.0	38.0	65.0	17.0
d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Megasphaeraceae;g__Megasphaera_A_38685	8.0	7.0	8.0	962.0	5.0	10.0	2.0	8.0	7.0	74.0	242.0	0.0	4.0	4.0	0.0	7.0	7.0	1342.0	9.0	2267.0	2.0	4.0	7.0	0.0	94.0	11.0	4.0	0.0	5.0	67.0	4.0	57.0	0.0	7.0	14.0	4.0	58.0	7.0	2.0	4.0	7.0	2.0	18.0	11.0	5.0	4.0	927.0	0.0	9.0	7.0	15.0	15.0	8.0	7.0	4.0	14.0	7.0	8.0	0.0	21.0	4.0	2.0	6.0	9.0	2.0	4.0	5.0	0.0	0.0	5.0	942.0	20.0	0.0	8.0	1094.0	7.0	164.0	776.0	6.0	6.0	7.0	5.0	0.0	6.0	57.0	0.0	3.0	4.0	4.0	4.0	831.0	138.0	4.0	7.0	510.0	5.0	9.0	5.0	7.0	419.0	2.0	0.0	6.0	5.0	2738.0	499.0	46.0	3.0	4.0	0.0	0.0	2.0	7.0	7.0	357.0	15.0	424.0	3.0	308.0	4.0	8.0	2.0	2.0	5.0	2.0	0.0	825.0	530.0	0.0	10.0	2.0	3.0	2.0	7.0	9.0	101.0	4.0	0.0	14.0	52.0	0.0	8.0	141.0	16.0	0.0	8.0	147.0	9.0	7.0	6.0	4.0	11.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Hominicoprocola	464.0	16.0	213.0	89.0	13.0	303.0	328.0	780.0	157.0	1392.0	5.0	40.0	359.0	16.0	13.0	11.0	204.0	328.0	227.0	18.0	137.0	21.0	13.0	17.0	238.0	13.0	458.0	1150.0	11.0	186.0	6.0	149.0	10.0	804.0	2094.0	251.0	586.0	271.0	1098.0	124.0	2463.0	9.0	124.0	225.0	77.0	217.0	1008.0	413.0	407.0	136.0	100.0	10.0	6.0	17.0	11.0	502.0	434.0	83.0	307.0	7.0	246.0	12.0	8.0	88.0	191.0	11.0	152.0	15.0	579.0	86.0	796.0	454.0	18.0	325.0	610.0	7.0	4015.0	269.0	405.0	37.0	217.0	453.0	11.0	199.0	1197.0	253.0	15.0	104.0	1526.0	155.0	23.0	11.0	44.0	2594.0	561.0	58.0	303.0	25.0	46.0	276.0	297.0	45.0	11.0	10.0	50.0	1333.0	245.0	10.0	69.0	57.0	215.0	18.0	13.0	700.0	231.0	1655.0	13.0	13.0	129.0	309.0	445.0	2.0	3829.0	148.0	220.0	277.0	470.0	58.0	137.0	352.0	9.0	12.0	96.0	761.0	524.0	208.0	24.0	54.0	83.0	10.0	10.0	19.0	576.0	367.0	6.0	615.0	1057.0	634.0	489.0	184.0	19.0	35.0
d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_737866;f__Enterobacteriaceae_A_725029;__	5.0	84.0	5.0	7.0	8.0	2.0	7.0	5.0	4.0	0.0	7.0	12.0	4.0	7.0	8.0	3.0	6.0	6.0	1.0	11.0	0.0	35.0	16.0	1569.0	4.0	4.0	11.0	517.0	7.0	6.0	12.0	4.0	2.0	8.0	19.0	12.0	1.0	160.0	0.0	4.0	13.0	6.0	216.0	12.0	6.0	2.0	7.0	3.0	14.0	4.0	2.0	2.0	0.0	12.0	68.0	10.0	14.0	6.0	6.0	3.0	8.0	15.0	2.0	6.0	5.0	179.0	16.0	12.0	2.0	1.0	10.0	2.0	6.0	7.0	13.0	29.0	11.0	8.0	45.0	4.0	6.0	0.0	0.0	16.0	6.0	4.0	2.0	7.0	10.0	9.0	8.0	2647.0	143.0	7.0	6.0	2.0	5.0	4.0	13.0	7.0	1.0	65.0	14.0	10.0	6.0	16.0	2.0	108.0	2.0	7.0	0.0	5.0	2.0	128.0	7.0	0.0	4.0	8.0	5.0	5.0	5.0	2.0	12.0	4.0	17.0	7.0	8.0	2.0	0.0	51.0	1040.0	3.0	2.0	4.0	27.0	13.0	110.0	7.0	16.0	2.0	2.0	4.0	3.0	3.0	204.0	6.0	10.0	74.0	5.0	12.0	208.0	4.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster	15.0	219.0	16.0	123.0	132.0	178.0	38.0	39.0	43.0	13.0	108.0	11.0	34.0	35.0	646.0	32.0	139.0	2.0	169.0	0.0	14.0	347.0	127.0	1104.0	9.0	135.0	40.0	105.0	44.0	50.0	20.0	33.0	16.0	75.0	64.0	17.0	28.0	288.0	12.0	16.0	31.0	89.0	241.0	47.0	68.0	7.0	15.0	12.0	1.0	292.0	32.0	54.0	22.0	411.0	315.0	64.0	15.0	303.0	11.0	36.0	9.0	68.0	3.0	6.0	55.0	151.0	44.0	37.0	4.0	94.0	27.0	2.0	27.0	703.0	8.0	46.0	31.0	2.0	23.0	70.0	34.0	8.0	29.0	11.0	32.0	19.0	83.0	13.0	55.0	59.0	48.0	55.0	979.0	66.0	33.0	51.0	61.0	119.0	19.0	0.0	78.0	38.0	78.0	57.0	25.0	36.0	97.0	77.0	21.0	7.0	21.0	19.0	114.0	30.0	10.0	28.0	31.0	105.0	89.0	257.0	18.0	38.0	41.0	47.0	64.0	19.0	23.0	7.0	42.0	9.0	256.0	330.0	26.0	19.0	30.0	45.0	67.0	10.0	493.0	36.0	74.0	57.0	38.0	28.0	26.0	12.0	11.0	64.0	25.0	0.0	144.0	54.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Scatavimonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	849.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G_180878	49.0	1.0	0.0	24.0	82.0	237.0	64.0	20.0	21.0	37.0	2.0	47.0	1.0	0.0	34.0	15.0	183.0	0.0	18.0	0.0	16.0	68.0	64.0	4.0	5.0	23.0	15.0	17.0	48.0	0.0	10.0	171.0	0.0	34.0	11.0	14.0	85.0	121.0	4.0	2.0	13.0	0.0	129.0	115.0	10.0	31.0	46.0	6.0	20.0	69.0	32.0	40.0	18.0	51.0	18.0	13.0	22.0	72.0	2.0	0.0	24.0	28.0	67.0	39.0	20.0	74.0	22.0	0.0	4.0	109.0	17.0	4.0	0.0	2.0	1.0	8.0	34.0	0.0	125.0	2.0	13.0	27.0	31.0	29.0	0.0	3.0	4.0	2.0	12.0	184.0	57.0	1.0	0.0	2.0	22.0	14.0	9.0	0.0	13.0	0.0	18.0	0.0	2.0	19.0	0.0	7.0	122.0	32.0	13.0	8.0	14.0	5.0	23.0	24.0	21.0	103.0	0.0	0.0	1.0	39.0	3.0	0.0	90.0	7.0	9.0	1.0	12.0	0.0	0.0	2.0	12.0	29.0	9.0	17.0	0.0	236.0	153.0	9.0	66.0	0.0	22.0	2.0	1.0	30.0	25.0	35.0	1.0	43.0	20.0	116.0	22.0	9.0
d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAJLXD01	2.0	0.0	0.0	2.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	326.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	2.0	5.0	430.0	2.0	31.0	4.0	2.0	192.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	2.0	235.0	0.0	0.0	6.0	2.0	5.0	2.0	0.0	0.0	0.0	0.0	4.0	7.0	3.0	3.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	581.0	0.0	0.0	2.0	2.0	0.0	10.0	0.0	4.0	0.0	6.0	0.0	4.0	0.0	4.0	2.0	4.0	0.0	10.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	289.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	72.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	0.0	7.0	3639.0	28.0	0.0	2.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Oscillospiraceae_88309;g__Onthomonas	12.0	3.0	2.0	2.0	0.0	14.0	0.0	12.0	0.0	5.0	17.0	37.0	41.0	13.0	0.0	0.0	0.0	0.0	75.0	0.0	6.0	2.0	0.0	2.0	0.0	4.0	25.0	2.0	7.0	35.0	5.0	19.0	0.0	0.0	3.0	2.0	15.0	11.0	5.0	3.0	13.0	0.0	31.0	109.0	31.0	48.0	44.0	5.0	40.0	0.0	19.0	6.0	0.0	2.0	0.0	11.0	0.0	2.0	0.0	3.0	11.0	4.0	0.0	633.0	27.0	43.0	8.0	8.0	2.0	0.0	0.0	2.0	0.0	11.0	0.0	3.0	16.0	2.0	26.0	0.0	9.0	0.0	11.0	7.0	10.0	0.0	4.0	4.0	0.0	0.0	22.0	7.0	6.0	0.0	0.0	0.0	11.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	7.0	21.0	0.0	21.0	12.0	0.0	4.0	0.0	0.0	10.0	30.0	16.0	0.0	0.0	3.0	44.0	13.0	0.0	0.0	137.0	15.0	0.0	59.0	0.0	19.0	490.0	0.0	0.0	0.0	8.0	30.0	47.0	2.0	0.0	0.0	0.0	0.0	4.0	5.0	8.0	19.0	22.0	5.0	2.0	0.0	64.0	18.0	16.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Ruminococcaceae;g__Porcipelethomonas	0.0	2.0	0.0	7.0	5.0	6.0	0.0	0.0	1.0	19.0	8.0	285.0	52.0	0.0	4.0	2.0	2.0	7.0	6.0	8.0	0.0	4.0	0.0	2.0	2.0	5.0	0.0	1.0	3.0	2.0	0.0	45.0	0.0	4.0	4.0	0.0	14.0	3.0	26.0	2.0	9.0	4.0	0.0	2160.0	0.0	241.0	1.0	79.0	820.0	2.0	120.0	4.0	0.0	0.0	4.0	165.0	8.0	0.0	0.0	0.0	11.0	1.0	3.0	29.0	30.0	4.0	0.0	2.0	3.0	4.0	4.0	2.0	0.0	77.0	0.0	4.0	7.0	5.0	5.0	2.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	6.0	3.0	7.0	4.0	5.0	83.0	6.0	4.0	3.0	0.0	0.0	6.0	2.0	0.0	1.0	0.0	0.0	0.0	82.0	2.0	6.0	0.0	0.0	14.0	65.0	0.0	652.0	1.0	8.0	1.0	0.0	2.0	82.0	0.0	0.0	0.0	0.0	37.0	10.0	0.0	4.0	2.0	241.0	89.0	28.0	8.0	1.0	10.0	2.0	0.0	10.0	0.0	114.0	1.0	461.0	4.0	0.0	0.0	722.0	10.0	36.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Catenibacillus	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	14.0	0.0	11.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	11.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R	63.0	8.0	4.0	2.0	4.0	85.0	4.0	0.0	136.0	27.0	7.0	0.0	0.0	84.0	4.0	44.0	0.0	2.0	2.0	3.0	26.0	5.0	7.0	2.0	4.0	0.0	0.0	68.0	4.0	79.0	213.0	1242.0	0.0	0.0	55.0	69.0	0.0	242.0	0.0	13.0	5.0	0.0	900.0	1.0	91.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	22.0	3.0	39.0	0.0	31.0	6.0	14.0	1.0	2.0	0.0	1088.0	6.0	5.0	3.0	42.0	5.0	6.0	2.0	0.0	0.0	0.0	112.0	0.0	2.0	94.0	3.0	35.0	96.0	38.0	23.0	49.0	0.0	70.0	15.0	7.0	0.0	0.0	2.0	4.0	0.0	30.0	20.0	1.0	2.0	134.0	2.0	2.0	27.0	0.0	5.0	40.0	56.0	65.0	2.0	0.0	0.0	16.0	0.0	0.0	1072.0	0.0	0.0	0.0	3.0	40.0	3.0	4.0	21.0	4.0	8.0	0.0	6.0	3.0	19.0	0.0	7.0	2.0	0.0	56.0	0.0	0.0	275.0	2.0	0.0	0.0	4.0	41.0	31.0	10.0	6.0	0.0	1.0	1.0	301.0	4.0	0.0	5.0	2.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;__	102.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	38.0	0.0	2.0	0.0	0.0	5.0	3321.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	0.0	0.0	2.0	2.0	6.0	0.0	20.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	34.0	4.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	84.0	0.0	5.0	2.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	10.0	0.0	101.0	8.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	11.0	4.0	0.0	3.0	0.0	0.0	56.0	0.0	15.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	1948.0	2.0	2.0	2.0	659.0	0.0	0.0	0.0	0.0	7.0	0.0	9.0	2.0	0.0	0.0	0.0	2.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	4.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Howardella	0.0	2.0	0.0	2.0	0.0	50.0	0.0	0.0	4.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	8.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	116.0	187.0	13.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	2.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	7.0	12.0	0.0	0.0	10.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	7.0	0.0	0.0	0.0	29.0	0.0	22.0	4.0	0.0	31.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	11.0	4.0	0.0	0.0	2.0	32.0	0.0	182.0	4.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Limisoma	2.0	0.0	8.0	7.0	6.0	0.0	2.0	5.0	555.0	4.0	2.0	2.0	7.0	4.0	2.0	0.0	6.0	371.0	0.0	7.0	2.0	8.0	0.0	2.0	0.0	5.0	6.0	14.0	0.0	62.0	2.0	39.0	6.0	4.0	16.0	4.0	2.0	9.0	5.0	2302.0	0.0	0.0	19.0	4.0	0.0	0.0	7.0	46.0	0.0	0.0	0.0	7.0	2.0	7.0	6.0	12.0	0.0	6.0	202.0	6.0	0.0	0.0	2.0	4.0	2.0	2.0	4.0	9.0	0.0	2.0	5.0	2.0	6.0	5.0	905.0	2.0	187.0	473.0	8.0	20.0	5.0	0.0	0.0	2.0	1158.0	2.0	6.0	7.0	5.0	2.0	2.0	6.0	6.0	0.0	4.0	0.0	2.0	0.0	6.0	133.0	0.0	0.0	6.0	3.0	33.0	159.0	12.0	5.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	292.0	0.0	0.0	103.0	4.0	0.0	2.0	5.0	0.0	2.0	5.0	63.0	4.0	0.0	2.0	2.0	0.0	393.0	50.0	2.0	6.0	5.0	0.0	8.0	2.0	7.0	7.0	219.0	111.0	0.0	5.0	91.0	2007.0	4.0	0.0	2.0	5.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__TANB77;f__CAG-508;g__CAG-273	30.0	2.0	2.0	4.0	0.0	92.0	2.0	1.0	0.0	170.0	12.0	0.0	65.0	2.0	3.0	0.0	22.0	0.0	2.0	7.0	20.0	2.0	3.0	0.0	0.0	7.0	622.0	2.0	0.0	114.0	0.0	27.0	0.0	0.0	25.0	63.0	112.0	8.0	0.0	7.0	61.0	2.0	0.0	133.0	267.0	80.0	6.0	0.0	30.0	0.0	96.0	4.0	2.0	2.0	0.0	12.0	65.0	5.0	11.0	0.0	0.0	4.0	0.0	51.0	36.0	0.0	0.0	4.0	11.0	17.0	4.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	9.0	2.0	34.0	0.0	231.0	95.0	0.0	2.0	0.0	6.0	2.0	5.0	0.0	2.0	0.0	3.0	2.0	46.0	4.0	2.0	4.0	4.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	61.0	0.0	35.0	0.0	0.0	47.0	2.0	20.0	0.0	2.0	2.0	0.0	2388.0	0.0	4.0	27.0	100.0	2.0	0.0	3.0	0.0	109.0	2.0	6.0	0.0	1173.0	18.0	229.0	0.0	8.0	39.0	23.0	0.0	0.0	247.0	0.0	0.0	0.0	17.0	0.0	2.0	277.0	4.0	7.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Peptostreptococcales;f__Anaerovoracaceae;g__Bacilliculturomica	16.0	4.0	28.0	14.0	5.0	37.0	2.0	29.0	0.0	0.0	14.0	67.0	2.0	11.0	0.0	11.0	10.0	0.0	19.0	5.0	7.0	0.0	15.0	0.0	0.0	2.0	0.0	75.0	22.0	6.0	4.0	5.0	3.0	0.0	2.0	2.0	0.0	113.0	7.0	4.0	0.0	7.0	114.0	5.0	29.0	2.0	38.0	14.0	22.0	11.0	0.0	22.0	22.0	0.0	29.0	11.0	20.0	10.0	7.0	0.0	2.0	0.0	36.0	0.0	16.0	24.0	0.0	10.0	4.0	2.0	4.0	0.0	7.0	22.0	0.0	2.0	2.0	0.0	31.0	2.0	1.0	12.0	6.0	4.0	5.0	0.0	2.0	14.0	13.0	0.0	15.0	8.0	4.0	16.0	18.0	6.0	11.0	2.0	12.0	0.0	24.0	11.0	0.0	23.0	6.0	2.0	2.0	11.0	0.0	0.0	5.0	5.0	0.0	44.0	18.0	32.0	11.0	10.0	9.0	14.0	0.0	2.0	4.0	20.0	2.0	14.0	0.0	3.0	6.0	3.0	0.0	3.0	2.0	37.0	27.0	3.0	0.0	0.0	41.0	4.0	2.0	39.0	19.0	13.0	4.0	35.0	0.0	0.0	33.0	14.0	32.0	8.0
d__Bacteria;p__Bacillota_A_368345;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia_D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacillota_I;c__Bacilli_A;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalicoccus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
